"ID_Texte_Avis";"Avantages";"Inconvenients";"Conseils_Direction"
1169;Carte accord qui vous permet d'avoir de bonne remise dans tous les hôtels du groupe accord. Repas fourni sur place, pas chère mais loin d'être bon.;Aucune considération de la part de la direction et des clients. Horaires décalés. Travail de nuit de temps en temps pour remplacer le réceptionniste de nuit. Salaire très bas.;Augmenter les salaires, vérifier la compétence de vos directeurs. Améliorer les repas.
1170;La force d'un grand groupe, mais des équipes à taille humaine.;Je ne trouve pas d'inconvénient;
1171;Entreprise reconnu sur le digital, projets innovants, chiffres et objectifs de l'entreprise communiqués à tout le monde;secteur concurrentiel, chiffres compliqués, siège à Roubaix;
1172;"Facile d’accès 
Humain 
Formation";"Pas d’inconvénient particulier 
L’intégration n’est pas évidente mais une fois faite";
1173;Plusieurs opportunités sont à pourvoir en interne.;Lenteur extreme des dossiers RH;
1174;Possibilité d’evolutions Multiples. De nombreux postes;Trop de réunions, trop de strats hiérarchiques;
1175;"tickets restaurants
horaires flexibles
bonne équipe
lieu de partage convivial";il n'y en aucun inconvénient;
1176;Une entreprise en plein retournement et qui joue sa chance face à de très gros poids lourds dans le e-commerce;obligation d'être malin avec les ressources disponibles;Ne lachez rien !
1177;"-secteur maison en progression 
-nombreux challenge 
-entreprise jeune dynamique";"Dommage de ne pas faire évoluer des gens en interne et de recruter en externe. 
 De ne pas profiter des jeunes ressources en alternance";
1178;Diversité des tâches liées au poste;"Turn over important, employés et manager 
Pas de formation 
Mauvaise ambiance
Peu ou pas de primes
Peu d'autonomie sur des tâches répétitives";
1179;"13ème mois, transports remboursés à 50%...";Management de l'ancien temps !;Faire confiance à vos employés, donner les moyens aux vrais projets et  fédérer...
1180;Une grande variété de jobs, des gens très pro.;Une boîte qui se cherche encore;Investissez plus dans vos salariés, ils le méritent vraiment
1181;L'ambiance est bonne dans les bureaux;Des projets qui avancent pas;
1182;Le canteen, l'avantage personnel de l'achat;Pas bcp de communication, bureautique,;
1183;"Grand groupe, leader de son secteur.

Confiance, autonomie.

Belle histoire.

Diversité des métiers, possibilité de mobilité interne.";"Outils chaotiques.

Entreprise très silotée et qui a du mal a accepter que les choses doivent changer.

Difficile de voir son salaire évoluer dans le temps.";
1184;"Salaire un peu plus élevé que le secteur textile de la région
Horaires souples
Autonomie de travail";"Secteur en déclin (CA)
Peu de nouveaux projets
Pas de réelle vie d'entreprise";
1185;Malgré une grosse PMU, les dirigeants étaient proches des salariés, ce qui facilite les validations et signatures des documents. Une très bonne ambiance, une vraie culture d'entreprise avec des salariés qui ont un historique. Bref j'étais ravi d'avoir contribué à cette transformation informatique afin de permettre à La Redoute de continuer d'exister.;pas d'inconvénients en ce qui me concerne;continuer dans la même direction
1186;"-30% permanent sur les collections textile et -20% sur les meubles.

Entreprise en transformation ce qui est un avantage pour ceux qui veulent s'investir car les problématiques sont diverses et intéressantes....";....mais qui peut frustrer les impatients ou ceux qui ont connu des entreprises avec une IT plus évoluée.;Maintenez le cap !
1187;". Missions diverses
. Lancement de projets 
. Entreprise en évolution
. Responsabilités";. Pas de possibilité de poursuite ou d'évolution lors de mon CDD;
1188;Aucun avantages dans cette entreprise elle s’est dégradée depuis l’arrivée de Nathalie ballah et le rachat pas Nathalie ballah et Eric courteil c’était la descente aux enfers;Aucune flexibilité sur le plan de travail,  exploitation des salariés, la direction qui n’écoute pas ces salariées,, les managers sont là pour profiter et s’approprier les réussites de leurs équipes;Changer le codir
1189;Bonne ambiance/ proximitée du site de Rungis /horaires décalés à l'opposé des horaires de bureau habituels /  travail diversifié;salaire insufisant / travail intensif nécessitant une bonne résistance au stress;
1190;Aucun avantage dans cette société;Management par la terreur en permanence;Partez
1191;Treizième mois, très bon CE, locaux agréables;difficulté à se sentir à sa place parfois;
1192;La Flexibilité est le seul vrai avantage;Rémunération, valeur de l'humain;Prendre soin de ses salariés
1193;Primes  Voiture  Comité d’entreprise condition de travail;Beaucoup de déplacement régionale;
1194;Prime annuelle, actions et intéressement;Peu d'évolution possible, plutôt statique;
1195;"Sécurité de l emploi 
Reclassement possible dans les filiales";Hiérarchie très étoffée et manque d autonomie;
1196;Peu de pression, travail agreable et collègues sympathiques;Salaire trop bas et peu enclin à la négociation;
1197;Bon CE, Salle de sport, congés;Salaires en retrait, Accompagnement de carrière;
1198;Avantage du CE pour les loisirs et vacances, intéressement/participation, prime d'eau, 13,5 mois de salaire;Manque de personnel dans les différents services;Recruter du personnel
1199;Beaux bureaux, collègues sympatiques, bonne intégration, opportunités internationales, bon CE;Problèmes classiques des grandes entreprises : lourdeur administrative, lenteur approbations...;Continuer dans la direction actuelle et dans l'esprit agile!
1200;on y apparent très bien, les mission sont intéréssantes;le stress est présent mais cela fait parti du métier;
1201;Grosse structure avec des moyens;Grosse structure avec des lenteurs decisionnelles;Aller plus vite et plus à fond dans les projets
1202;Cadre de travail assez agréable;Pas de possibilité d'évolution de carrière;
1203;Salaire, CE, tickets restaurant , primes;Pas beaucoup de postes administratif;
1204;Présence globale, projets interessants, métiers d’avenir;Gestion de carrière complexe et pas de suivi. Salaires bas;
1205;Des collègues talentueux et inspirants, des conditions de travail agréables, un bon package de rémunération;Beaucoup de politique dans l'entreprise, agilité à améliorer;
1206;"Travailler pour cette entreprise est une grande opportunité.
Cette société a un but qui a du sens
Bons salaires et avantages sociaux";Vous devrez travailler fort pour faire en sorte que les changements se produisent.;"Ayez plus confiance en vos employés et votre personnel.
N'hésitez pas à faire des événements pour prendre connaissance des opinions.
Notre génération veut relever des défis et être mise au défi.
Nous sommes également beaucoup plus disposés à passer d'une entreprise à une autre."
1207;grosse structure et réseau technique important;rémunération faible et management peu motivant;
1208;"13,5 mois. TR. 7 semaines de congés.";Plans de licenciement. Manque de consideration. Pas d'evolution en interne.;Pensez culture entreprise et bas plutot que vous remplir les poches.
1209;Il n'y en a aucun;Beaucoup d'intention, mais manque cruel de vision stratégique. La durée en fonction des tops managers est similaire à un mandat politique. Turn over important. Évaluations du personnels inutiles. Aucune description de fonction d'où confusion importante, désintérêt et manque d'engagement réel chez le personnel. Influence  importante du pouvoir informel, nuisant grandement à un épanouissement professionnel. Le... personnel est livré à lui-même, sans consignes concrète. La cour du roi Pétaud.;Développer une réelle culture d'entreprise. Stopper les tactiques éphémères et établir une véritable stratégie durable qui s'appuie sur la compétence comme unique source davantage concurrentielle. Former pour attirer de nouveaux talents et mettre en place une politique de management visant à les retenir.
1210;Entreprise humaine et enrichissantes. Évolution de carrière;Aucun, ce qui est de plus en plus rare.;
1211;Grand groupe métier de l’ingenierie Intéressant Developpement durable;Salaire pas très interessant,;
1212;Horaires flexibles, restaurant, missions, projets, process;RAS RAS RAS RAS RAS;
1213;"Expérience ""grande groupe"" 
Expérience très formatrice
Encadrement des stagiaires";"La culture ""grand groupe"" pourrait ne pas convenir à tous les profils.";
1214;la cantine pas trop cher;le lieu trop loins li;
1215;OTV propose de travailler sur des projets de grande importance et valorise ses employés.;Les plateaux projets sont éloignés du siège.;
1216;Les initiatives personnelles sont favorisées, l'ambiance reste assez familiale.;"Période de restructuration liée à une baisse de l'activité.
Salaires légèrement en dessous du marché";"S'assurer de maintenir les gens en place et leurs compétences,
Préserver ""l'ambiance"" OTV."
1217;"Contexte international stimulant. Beaucoup de technologies. Il est possible d'avoir un beau parcours si l'on est prêt à bouger vraiment beaucoup.
Le management aime sa boite, c'est bien.";Les révisions salariales ne sont intéressantes qu'au changement de poste et c'est vraiment dommage. Il y a encore peu de femmes au sein de l'équipe dirigeante.;Continuez à communiquer. Redonner un axe métier.
1218;"CP 25 jours + 14 jours de RTT +  quelque jours de pont donnés
Remboursement des dépenses de sortir (sportif et culturelle)
Chaque de vacances + Chaque de culturelle
Cantine";Salaire un peu plus base par rapport le marché;
1219;Opportunites de carriere, projets interessants, equilibre travail / vie privee ok;Segment soumis a forte concurrence, forte pression sur les couts et personnels,  restructurations frequentes.;
