"Id_Entreprise";"ID_Date_Publication";"ID_Texte_Avis";"JK_Recommandations";"Description_Employe";"Anciennete_Employe";"Heure_Publication";"Titre";"Note"
E1366034;"19/11/04";1048;6;Employé actuel - Employé anonyme;Je travaille chez Artefact à temps plein depuis plus d'un an;"06:19:08";Entreprise qui offre de belles opportunités en début de carrière;"5.0"
E1366034;"19/08/12";1049;11;Employé actuel - Consultant;Je travaille chez Artefact à temps plein;"05:59:40";Décevant;"2.0"
E1366034;"19/08/11";1050;11;Ancien employé - équipe Data;J'ai travaillé chez Artefact à temps plein moins d'un an;"07:33:33";Un bilan mitigé;"2.0"
E1366034;"19/08/06";1051;11;Employé actuel - SEO Manager;Je travaille chez Artefact à temps plein depuis plus de 8 ans;"01:11:19";Très bonne agence;"4.0"
E1366034;"19/08/04";1052;11;"";Je travaille chez Artefact à ;"01:12:54";La performance avant l’humain;"2.0"
E1366034;"19/07/08";1053;7;Employé actuel - Junior Data Engineer;Je travaille chez Artefact à temps plein depuis moins d'un an;"00:50:43";Expérience data engineer junior;"5.0"
E1366034;"19/07/05";1054;7;Employé actuel - Directeur conseil;Je travaille chez Artefact à temps plein depuis moins d'un an;"09:50:21";Super boite! Jeune et innovante;"5.0"
E1366034;"19/05/27";1055;7;Employé actuel - Consultant Senior Data et Analytics;Je travaille chez Artefact à temps plein depuis plus d'un an;"02:14:31";Un lieu de travail très agréable;"5.0"
E1366034;"19/04/12";1056;5;Ancien employé - Junior Consultant;J'ai travaillé chez Artefact à temps plein;"10:43:13";avis;"3.0"
E1366034;"19/03/07";1057;7;Employé actuel - Employé anonyme;Je travaille chez Artefact à temps plein;"08:02:48";Top entreprise;"5.0"
E1366034;"19/02/05";1058;5;Ancien employé - Employé anonyme;J'ai travaillé chez Artefact à temps plein;"01:55:13";Excellent;"4.0"
E1366034;"19/01/03";1059;7;Employé actuel - Chef De Projet;Je travaille chez Artefact à temps plein depuis plus d'un an;"02:03:36";Excellente entreprise.;"5.0"
E1366034;"18/12/31";1060;6;Employé actuel - Data Scientist;Je travaille chez Artefact à temps plein depuis plus d'un an;"02:55:22";Entreprise dynamique et formatrice;"4.0"
E1366034;"18/12/20";1061;6;Employé actuel - Employé anonyme;Je travaille chez Artefact à temps plein;"00:24:24";Excitant;"5.0"
E1366034;"18/12/05";1062;1;Employé actuel - Employé anonyme;Je travaille chez Artefact à temps plein depuis moins d'un an;"00:47:40";Enthousiaste !;"5.0"
E1366034;"18/11/20";1063;8;Employé actuel - Data Scientist;Je travaille chez Artefact à temps plein depuis plus d'un an;"00:33:40";Bien pour apprendre;"4.0"
E1366034;"18/07/30";1064;24;Employé actuel - Employé anonyme;Je travaille chez Artefact à temps plein;"07:39:29";Une agence avec de très bons profils;"4.0"
E1366034;"18/07/26";1065;17;Ancien employé - Employé anonyme;J'ai travaillé chez Artefact à temps plein;"03:24:40";Enrichissant et exigeant;"3.0"
E1366034;"18/04/26";1066;16;Ancien employé - Data Scientist;J'ai travaillé chez Artefact à temps plein moins d'un an;"07:27:10";Beaucoup de projets;"4.0"
E1366034;"18/04/15";1067;17;Employé actuel - manager conseil;Je travaille chez Artefact à temps plein depuis moins d'un an;"12:20:51";Super équipe, ambiance comme on l'aime et missions passionnantes;"5.0"
E253138;"18/07/24";1068;2;Employé actuel - Employé anonyme;Je travaille chez Artefact Group à temps plein depuis moins d'un an;"07:55:38";stage;"5.0"
E1164584;"17/05/22";1069;24;"";J'ai travaillé chez Artefacts Studio à ;"13:24:58";Belle expérience;"5.0"
E1387356;"19/12/11";1070;17;Employé actuel - Directeur de projet;Je travaille chez Openfield Live à temps plein depuis plus d'un an;"02:29:31";Solutions innovantes, bien être et écosystème dynamique;"5.0"
E1387356;"19/06/06";1071;18;Ancien employé - Chef De Projet;J'ai travaillé chez Openfield Live à temps plein moins d'un an;"02:14:51";Très mauvaise expérience;"1.0"
E1387356;"17/06/19";1072;17;Employé actuel - Employé anonyme;Je travaille chez Openfield Live à temps plein;"01:45:46";Bonne expérience;"4.0"
E658429;"17/06/21";1073;7;Employé actuel - Consultant principal;Je travaille chez Phaidon International à temps plein depuis plus d'un an;"04:35:02";Il est difficile de s'habituer au recrutement en Suisse - Lisez ceci si vous êtes actuellement basé à Londres.;"3.0"
E658429;"17/06/21";1074;7;Employé actuel - Consultant principal;Je travaille chez Phaidon International à temps plein depuis plus de 3 ans;"04:14:48";Déménagement à Zürich;"5.0"
E658429;"17/06/21";1075;7;Employé actuel - Responsable pays;Je travaille chez Phaidon International à temps plein depuis plus de 3 ans;"04:14:17";Une évolution de carrière très rapide, des gens formidables et une culture enrichissante;"5.0"
E658429;"17/06/21";1076;7;Directeur des ventes senior;Je travaille chez Phaidon International à ;"04:04:31";Le plaisir avant le travail !;"4.0"
E1013306;"19/04/24";1077;7;Employé actuel - Consultant;Je travaille chez D2SI à temps plein depuis plus de 3 ans;"09:52:56";Best place to work;"5.0"
E1013306;"18/11/15";1078;4;Ancien employé - Employé anonyme;J'ai travaillé chez D2SI à temps plein moins d'un an;"08:19:21";consultant ss2i;"2.0"
E1013306;"16/08/23";1079;7;Employé actuel - Employé anonyme;Je travaille chez D2SI à temps plein depuis plus de 3 ans;"08:21:51";Entreprise humaine;"5.0"
E1125581;"19/12/06";1080;5;Employé actuel - Employé anonyme;Je travaille chez Adthink-Media à temps plein;"00:37:02";De l'autonomie et des métiers fun !;"5.0"
E1125581;"19/08/14";1081;17;Employé actuel - Employé anonyme;Je travaille chez Adthink-Media à temps plein;"07:03:10";Belles perspectives !;"5.0"
E1125581;"19/08/09";1082;24;Employé actuel - Employé anonyme;Je travaille chez Adthink-Media à temps plein;"09:17:34";Bonne ambiance;"4.0"
E1125581;"19/08/07";1083;15;Employé actuel - Développeur Web Backend;Je travaille chez Adthink-Media à temps plein depuis plus d'un an;"12:34:39";Avis;"3.0"
E1125581;"18/07/18";1084;18;Ancien employé - Employé anonyme;J'ai travaillé chez Adthink-Media à temps plein;"13:08:31";Environnement de travail toxique, sans perspectives d'évolution;"1.0"
E1125581;"18/05/15";1085;18;Ancien employé - Employé anonyme;J'ai travaillé chez Adthink-Media à temps plein plus de 3 ans;"09:59:48";Mouais;"2.0"
E1125581;"18/02/25";1086;18;Ancien employé - Employé anonyme;J'ai travaillé chez Adthink-Media à temps plein;"04:59:58";Quel gachis;"1.0"
E1125581;"17/08/18";1087;18;Ancien employé - Employé anonyme;J'ai travaillé chez Adthink-Media à temps plein plus d'un an;"17:08:26";Stack OK, Lead KO;"2.0"
E3974;"19/10/28";1088;5;Ancien employé - Employé anonyme;J'ai travaillé chez SKF à temps plein plus de 3 ans;"00:41:46";Controleur de gestion;"4.0"
E3974;"19/08/31";1089;20;Employé actuel - Employé anonyme;Je travaille chez SKF à temps plein;"09:00:50";roulement;"1.0"
E3974;"17/09/01";1090;2;Ancien employé - Ventes;J'ai travaillé chez SKF à temps plein plus d'un an;"10:22:03";Critique;"4.0"
E3974;"16/03/25";1091;24;Employé actuel - Business Development Manager;Je travaille chez SKF à temps plein depuis plus de 10 ans;"02:46:52";Bonne entreprise, solide et réputée;"4.0"
E3974;"15/11/13";1092;34;Employé actuel - Field Service Engineer;Je travaille chez SKF à temps plein depuis plus de 10 ans;"03:48:29";Field service engineer;"3.0"
E116383;"19/09/24";1093;17;Employé actuel - Product Owner;Je travaille chez GFI à temps plein depuis moins d'un an;"00:09:32";Product owner;"4.0"
E116383;"19/05/02";1094;34;Employé actuel - Consultant;Je travaille chez GFI à temps plein depuis plus de 10 ans;"23:44:17";Une ESN parmi d'autres;"2.0"
E116383;"17/12/07";1095;5;Ancien employé - Employé anonyme;J'ai travaillé chez GFI à temps plein plus d'un an;"10:45:27";bien et a refaire vrmnt une belle experience;"5.0"
E116383;"17/10/28";1096;14;Ancien employé - Ingénieur Développement Logiciel;J'ai travaillé chez GFI à temps plein moins d'un an;"12:55:54";Des RH peu dignes de confiance;"1.0"
E116383;"17/10/16";1097;17;Employé actuel - Employé anonyme;Je travaille chez GFI à temps plein;"23:46:39";The place to be;"5.0"
E116383;"17/06/09";1098;17;concepteur-développeur;Je travaille chez GFI à ;"07:06:43";donner un avi;"5.0"
E116383;"17/05/08";1099;14;Employé actuel - Ingénieur D'études;Je travaille chez GFI à temps plein;"23:06:34";À fuir !;"1.0"
E116383;"17/04/20";1100;5;Employé actuel - Employé anonyme;Je travaille chez GFI à temps plein;"17:28:16";Bonne expérience;"4.0"
E116383;"16/04/04";1101;17;"Employé actuel - Ingénieur D&#039; études";Je travaille chez GFI à temps plein depuis plus d'un an;"07:04:36";GFI;"3.0"
E116383;"15/08/22";1102;13;Ancien employé - Consultant Amoe/amoa;J'ai travaillé chez GFI à temps plein plus de 3 ans;"13:40:47";Manque de considération;"3.0"
E116383;"15/04/22";1103;17;Employé actuel - consultant moa banque finance;Je travaille chez GFI à temps plein depuis plus de 8 ans;"04:54:26";moa banque;"3.0"
E9028;"19/12/12";11;2;Employé actuel - Analyste technique;Je travaille chez Gfi Informatique à temps plein depuis plus de 8 ans;"02:41:41";Très content;"5.0"
E9028;"19/12/11";11;7;Employé actuel - Directeur commercial;Je travaille chez Gfi Informatique à temps plein depuis plus de 8 ans;"01:56:48";Bonne expérience;"5.0"
E9028;"19/12/04";11;5;Employé actuel - Développeur;Je travaille chez Gfi Informatique à temps plein depuis plus d'un an;"00:59:35";Confortable;"3.0"
E9028;"19/12/01";11;7;Employé actuel - Employé anonyme;Je travaille chez Gfi Informatique à temps plein;"12:07:14";Très bonne entreprise;"5.0"
E9028;"19/11/30";11;4;Employé actuel - Développeur;Je travaille chez Gfi Informatique à temps plein depuis plus d'un an;"08:51:59";A fuir;"2.0"
E9028;"19/11/29";11;25;Ancien employé - Employé anonyme;J'ai travaillé chez Gfi Informatique à temps plein;"15:02:41";Bien;"4.0"
E9028;"19/11/28";11;8;Employé actuel - Ingénieur Étude Et Développement;Je travaille chez Gfi Informatique à temps plein depuis plus d'un an;"01:52:16";Bonne expérience;"5.0"
E9028;"19/11/22";11;2;Ancien employé - Administrateur de système LINUX;J'ai travaillé chez Gfi Informatique à temps plein plus de 3 ans;"01:00:27";Une très bonne entreprise;"4.0"
E9028;"19/11/21";11;36;Ancien employé - Consultante;J'ai travaillé chez Gfi Informatique à temps plein;"02:51:48";Très bonne ambiance au sein du secteur public;"5.0"
E9028;"19/11/20";11;8;Employé actuel - Employé anonyme;Je travaille chez Gfi Informatique à temps plein depuis plus de 5 ans;"13:27:48";Opportunité;"4.0"
E9028;"19/11/16";1104;11;Employé actuel - UX Designer;Je travaille chez Gfi Informatique à temps plein depuis plus d'un an;"04:29:23";Pour débuter;"3.0"
E9028;"19/11/06";1105;7;Employé actuel - Project Manager;Je travaille chez Gfi Informatique à temps plein depuis plus de 10 ans;"02:36:15";Chef de projet Infrastructure;"4.0"
E9028;"19/11/01";1106;8;Employé actuel - Ingénieur système;Je travaille chez Gfi Informatique à temps plein depuis moins d'un an;"11:59:28";Avis GFI Centre;"4.0"
E9028;"19/10/28";1107;5;Employé actuel - Employé anonyme;Je travaille chez Gfi Informatique à temps plein;"07:25:57";Bonne société de service;"4.0"
E9028;"19/10/26";1108;40;Ancien employé - Employé anonyme;J'ai travaillé chez Gfi Informatique à temps plein plus de 3 ans;"00:52:02";Admin ressources;"2.0"
E9028;"19/10/19";1109;3;Ancien employé - Devops;J'ai travaillé chez Gfi Informatique à temps plein moins d'un an;"02:03:30";J'ai travaillé chez GreenFlex à temps plein;"1.0"
E9028;"19/10/10";1110;7;Employé actuel - Employé anonyme;Je travaille chez Gfi Informatique à temps plein;"02:57:53";Super boite;"4.0"
E9028;"19/10/02";1111;24;Ancien employé - Employé anonyme;J'ai travaillé chez Gfi Informatique à temps plein;"13:49:07";bon employeur;"4.0"
E9028;"19/10/01";1112;7;Employé actuel - Administrateur Systèmes Et Réseaux;Je travaille chez Gfi Informatique à temps plein depuis moins d'un an;"09:01:36";Société Premium;"5.0"
E9028;"19/10/01";1113;4;Employé actuel - Développeur;Je travaille chez Gfi Informatique à temps plein depuis plus de 3 ans;"02:26:35";Pas les moyens;"1.0"
E33451;"16/04/22";1114;14;"";J'ai travaillé chez GFI Software à ;"04:29:50";Avis d'un ancien;"2.0"
E33451;"16/04/06";1115;5;Employé actuel - Employé anonyme;Je travaille chez GFI Software à temps plein depuis plus de 3 ans;"14:37:07";Pourrait faire beaucoup mieux;"3.0"
E35333;"17/06/24";11;14;Senior;J'ai travaillé chez GFI Group à  plus de 5 ans;"07:31:17";Bonne société;"3.0"
E231247;"19/11/22";1116;5;Ancien employé - Employé anonyme;J'ai travaillé chez ACCEO Solutions à temps plein;"03:37:21";Emploi;"4.0"
E231247;"19/01/15";1117;4;Ancien employé - Employé anonyme;J'ai travaillé chez ACCEO Solutions à temps plein;"09:41:05";ANALYSTE;"2.0"
E231247;"18/02/14";1118;6;Ancien employé - Analyst D'affaires;J'ai travaillé chez ACCEO Solutions à temps plein moins d'un an;"11:04:38";Analyste d'affaire;"4.0"
E231247;"18/01/17";1119;6;Employé actuel - Marketing Consultant;Je travaille chez ACCEO Solutions à temps plein depuis plus de 3 ans;"07:43:49";Bon employeur;"5.0"
E231247;"17/07/05";1120;6;Employé actuel - Programmer Analyst;Je travaille chez ACCEO Solutions à temps plein;"19:27:33";Good place to be;"4.0"
E231247;"17/02/07";1121;20;"";J'ai travaillé chez ACCEO Solutions à  plus de 10 ans;"11:27:54";Non recommander pour emplois;"1.0"
E231247;"16/12/07";1122;19;Employé actuel - Directeur mise en marché;Je travaille chez ACCEO Solutions à temps plein;"08:22:01";Belles valeurs et cie en croissance;"4.0"
E231247;"16/09/30";1123;17;Ancien employé - Employé anonyme;J'ai travaillé chez ACCEO Solutions à temps plein plus d'un an;"16:17:08";technitien support;"4.0"
E231247;"16/01/27";1124;30;Ancien employé - Analyst Programmer;J'ai travaillé chez ACCEO Solutions à temps plein plus de 3 ans;"17:43:16";C'est correct si vous avez besoin d'une job mais ne vous attendez pas à l'épanouissement total;"3.0"
E231247;"15/12/01";1125;24;Ancien employé - Employé anonyme;J'ai travaillé chez ACCEO Solutions à temps plein plus d'un an;"11:21:17";Très bien;"4.0"
E35333;"17/06/24";11;14;Senior;J'ai travaillé chez GFI Group à  plus de 5 ans;"07:31:17";Bonne société;"3.0"
E9028;"19/12/12";1126;2;Employé actuel - Analyste technique;Je travaille chez Gfi Informatique à temps plein depuis plus de 8 ans;"02:41:41";Très content;"5.0"
E9028;"19/12/11";1127;7;Employé actuel - Directeur commercial;Je travaille chez Gfi Informatique à temps plein depuis plus de 8 ans;"01:56:48";Bonne expérience;"5.0"
E9028;"19/12/04";1128;5;Employé actuel - Développeur;Je travaille chez Gfi Informatique à temps plein depuis plus d'un an;"00:59:35";Confortable;"3.0"
E9028;"19/12/01";1129;7;Employé actuel - Employé anonyme;Je travaille chez Gfi Informatique à temps plein;"12:07:14";Très bonne entreprise;"5.0"
E9028;"19/11/30";1130;4;Employé actuel - Développeur;Je travaille chez Gfi Informatique à temps plein depuis plus d'un an;"08:51:59";A fuir;"2.0"
E9028;"19/11/29";1131;25;Ancien employé - Employé anonyme;J'ai travaillé chez Gfi Informatique à temps plein;"15:02:41";Bien;"4.0"
E9028;"19/11/28";1132;8;Employé actuel - Ingénieur Étude Et Développement;Je travaille chez Gfi Informatique à temps plein depuis plus d'un an;"01:52:16";Bonne expérience;"5.0"
E9028;"19/11/22";1133;2;Ancien employé - Administrateur de système LINUX;J'ai travaillé chez Gfi Informatique à temps plein plus de 3 ans;"01:00:27";Une très bonne entreprise;"4.0"
E9028;"19/11/21";1134;36;Ancien employé - Consultante;J'ai travaillé chez Gfi Informatique à temps plein;"02:51:48";Très bonne ambiance au sein du secteur public;"5.0"
E9028;"19/11/20";1135;8;Employé actuel - Employé anonyme;Je travaille chez Gfi Informatique à temps plein depuis plus de 5 ans;"13:27:48";Opportunité;"4.0"
E9028;"19/11/16";1104;11;Employé actuel - UX Designer;Je travaille chez Gfi Informatique à temps plein depuis plus d'un an;"04:29:23";Pour débuter;"3.0"
E9028;"19/11/06";1105;7;Employé actuel - Project Manager;Je travaille chez Gfi Informatique à temps plein depuis plus de 10 ans;"02:36:15";Chef de projet Infrastructure;"4.0"
E9028;"19/11/01";1106;8;Employé actuel - Ingénieur système;Je travaille chez Gfi Informatique à temps plein depuis moins d'un an;"11:59:28";Avis GFI Centre;"4.0"
E9028;"19/10/28";1107;5;Employé actuel - Employé anonyme;Je travaille chez Gfi Informatique à temps plein;"07:25:57";Bonne société de service;"4.0"
E9028;"19/10/26";1108;40;Ancien employé - Employé anonyme;J'ai travaillé chez Gfi Informatique à temps plein plus de 3 ans;"00:52:02";Admin ressources;"2.0"
E9028;"19/10/19";1109;3;Ancien employé - Devops;J'ai travaillé chez Gfi Informatique à temps plein moins d'un an;"02:03:30";J'ai travaillé chez GreenFlex à temps plein;"1.0"
E9028;"19/10/10";1110;7;Employé actuel - Employé anonyme;Je travaille chez Gfi Informatique à temps plein;"02:57:53";Super boite;"4.0"
E9028;"19/10/02";1111;24;Ancien employé - Employé anonyme;J'ai travaillé chez Gfi Informatique à temps plein;"13:49:07";bon employeur;"4.0"
E9028;"19/10/01";1112;7;Employé actuel - Administrateur Systèmes Et Réseaux;Je travaille chez Gfi Informatique à temps plein depuis moins d'un an;"09:01:36";Société Premium;"5.0"
